3.0701,-10.606,5.3237,-2.0049,-4.7074,13.317,12.833,-1.8056,26.877,0.65438,17.207,20.493,-3.529,33.709,4.0247,13.967,13.261,15.048,14.25,8.4539,-7.2093,7.5497,15.953,26.687,14.238,15.492,12.26,-8.8354,-3.8523,14.308,25.312,16.799,5.1025,5.5992,7.1835,0.055983,-1.1098,3.7484,20.75,5.8941,0.29865,11.748,19.369,19.04,8.8546,6.7905,20.112,13.171,7.4507,33.419,14.757,-9.3341,12.151,19.654,-3.2426,-4.5662,4.8059,20.457,8.6721,7.3143,-3.3791,22.892,28.207,10.396,18.663,3.1071,5.9738,10.041,12.971,7.0859,25.877,9.578,-3.6699,-1.3612,12.695,2.9368,26.245,12.772,-9.9776,10.663,-0.040688,18.045,22.836,12.877,18.041,4.6084,23.953,-0.30659,-1.7049,12.991,4.0241,16.661,-5.0622,6.628,11.294,0.34717,20.108,17.143,30.879,6.0421
20.255,-2.887,14.328,-2.0777,3.0035,-4.0692,-1.2251,20.916,15.821,4.8447,22.909,29.776,6.299,-3.1267,20.633,14.222,5.5115,21.88,-1.5295,7.3935,15.826,1.9156,-5.5141,9.4826,17.162,15.224,21.041,-3.37,8.8011,29.047,4.628,-4.5574,7.6903,22.378,23.125,-10.688,-0.37004,-8.8251,1.9449,19.335,0.15044,18.1,7.5391,11.796,8.4322,8.3453,9.521,24.282,13.746,19.098,18.345,-3.2584,10.377,15.694,2.7768,3.1113,10.6,15.485,12.18,11.549,15.702,-4.5435,14.533,12.686,-7.0323,6.3546,0.46114,9.1441,13.671,3.676,12.268,8.4682,3.7898,26.172,-12.192,12.657,5.8715,15.672,15.246,-0.83186,-3.7958,1.5605,18.379,16.705,15.354,23.842,7.0742,9.4144,-2.7632,15.997,15.611,-13.475,8.6984,18.294,20.6,7.2605,12.22,11,9.8731,24.009
15.65,2.7494,22.743,3.2077,18.329,14.264,3.9713,21.995,1.9778,7.9066,4.1188,6.4797,1.0224,3.2062,1.4804,7.3181,10.781,4.5253,-7.0866,26.111,8.6847,-8.5667,23.104,1.213,7.6763,23.228,-2.7029,0.24016,10.592,12.717,7.8699,13.2,7.3882,26.77,-5.4662,-3.3226,15.295,15.037,5.7842,-0.024744,16.6,11.469,23.073,17.152,24.23,16.437,16.504,6.1228,-5.8081,7.6987,4.6738,16.04,-4.8589,10.256,12.663,7.9877,-9.5053,2.6324,25.873,7.0201,10.019,19.324,-10.489,18.658,-0.7814,30.302,8.5523,9.82,8.3061,11.731,17.035,31.771,14.239,23.632,19.238,5.8982,7.358,6.0294,15.673,11.19,12.19,23.45,9.2466,0.30431,1.7681,5.5102,10.242,1.4161,2.6502,10.965,30.025,15.696,-6.3591,10.52,31.765,30.249,33.465,1.7491,3.6197,14.609
21.681,13.057,-4.1766,16.631,2.1062,-5.6406,10.325,-0.5688,6.0894,5.4197,1.8045,4.6033,14.002,20.664,18.279,28.798,7.8244,25.513,-5.1524,-2.1011,12.882,9.7684,3.8258,18.874,6.6463,3.1641,16.457,-0.72781,11.624,15.197,7.6685,6.0752,1.4031,7.9809,17.867,7.4459,8.4295,-1.9349,24.149,-1.9774,-0.17428,24.497,0.25872,23.911,11.75,31.099,6.0841,19.856,19.73,13.04,-4.1615,28.127,0.34633,10.654,23.687,6.305,23.271,11.254,19.185,15.578,10.201,11.404,-7.1463,1.7,6.0453,8.2897,13.148,12.702,-8.2244,22.802,-1.5718,3.0804,19.743,19.106,8.0261,7.1854,5.0756,3.8889,11.585,25.392,4.0331,11.571,6.5351,6.4188,7.5989,9.5877,26.953,9.1034,28.864,-11.56,15.596,16.85,1.9601,18.834,13.196,12.988,8.3256,23.015,5.4853,10.778
-4.7484,21.712,1.5924,16.458,18.057,20.408,6.156,13.319,4.7938,-1.6361,17.741,14.746,17.827,13.304,17.386,22.93,3.1936,13.147,-5.2165,22.597,16.31,17.392,12.762,11.164,-14.19,3.5704,6.3278,5.152,-4.9216,20.653,18.71,24.275,-3.8718,2.7543,13.466,6.1466,-9.6113,-3.9768,3.3148,9.0388,1.993,15.597,9.5551,28.053,9.1539,14.119,19.176,1.4308,6.4917,11.757,6.8804,33.192,9.2835,7.6676,7.2228,8.7449,6.2721,17.422,14.941,20.166,9.4054,13.676,22.153,7.7364,22.392,24.402,-3.1104,6.0793,12.174,11.251,3.711,-11.631,-6.0724,11.449,0.68828,4.1819,4.6392,4.622,4.1776,0.91448,13.402,1.4816,6.5504,10.612,13.869,1.906,6.2796,17.988,-2.1499,10.725,29.743,14.682,16.146,3.0757,4.5252,24.299,27.411,0.88876,2.0459,2.7775
6.1704,12.582,21.712,9.1092,-1.0435,15.079,8.2495,10.918,11.431,21.914,8.2905,18.331,0.70148,4.9186,1.9105,16.136,17.654,30.487,9.9291,9.899,5.1626,27.417,-3.2681,10.959,9.6012,24.064,9.6656,7.0042,25.857,17.644,9.5579,-13.006,-3.7986,28.84,15.924,19.027,10.322,24.938,15.089,-3.6863,10.248,13.32,-4.9584,-2.5464,-3.5279,4.9103,21.625,17.926,11.446,15.105,8.5024,2.1429,8.7827,10.807,4.5661,21.165,14.267,8.5114,23.303,25.834,12.854,1.935,-1.8284,12.977,-0.56163,14.674,15.696,8.1347,8.5768,17.184,14.679,14.788,19.595,-4.9977,12.029,7.301,3.9194,3.3179,13.302,23.116,0.91521,-2.7775,22.245,13.266,-2.3688,31.964,26.006,8.3101,10.278,6.8484,12.947,0.070134,3.6486,-5.2419,11.113,8.0438,4.3283,8.8867,19.945,14.322
15.224,8.8243,19.867,-0.078564,-6.7782,22.396,-2.4131,9.2865,11.201,10.105,17.394,16.468,0.8429,24.518,16.411,45.129,10.517,-2.7011,33.544,-5.6867,11.211,11.48,7.6552,24.955,7.8882,14.515,-5.7886,-8.921,14.004,-8.3092,21.08,15.094,10.072,5.17,7.3865,12.54,-5.6016,-1.5448,9.6039,13.049,-6.2228,18.129,-9.5776,20.884,-21.21,5.8991,17.955,8.065,11.248,7.6122,17.083,2.4845,-1.6767,2.8641,19.171,13.284,23.313,1.4402,-1.781,23.42,5.4406,13.817,15.987,6.1515,12.947,10.923,4.516,24.519,13.688,-9.9609,0.46807,23.937,11.411,-1.2069,12.309,18.342,-4.9431,13.082,39.461,14.619,9.956,11.303,5.5973,18.874,1.3045,-11.788,7.7052,34.717,16.273,15.829,26.585,8.0378,14.229,7.6893,10.511,17.73,11.485,24.419,16.842,13.277
20.567,18.531,21.277,26.22,-1.0985,7.1021,20.306,18.005,29.006,23.054,-5.0297,-4.0364,8.4575,0.7241,12.708,6.3501,0.56628,12.593,13.526,8.0274,13.61,22.569,17.739,-4.4845,22.606,-2.8622,7.2361,19.264,15.011,3.0307,15.783,20.134,16.55,3.0501,16.772,25.383,11.836,17.028,8.7341,17.2,7.5353,12.624,4.2372,24.12,17.478,14.122,1.3359,21.117,10.579,5.2193,9.2825,9.9143,3.5397,12.013,17.407,8.1189,13.522,17.379,31.26,7.7464,-2.3375,24.436,10.419,4.0704,15.606,17.548,16.046,-0.42002,15.363,0.74226,23.069,10.477,8.9868,-10.221,28.764,11.651,15.297,10.451,11.266,4.9521,21.643,1.0232,9.7862,28.273,22.206,16.397,-4.1967,19.856,1.7139,11.827,-4.8027,13.668,-9.5011,20.593,-8.3979,12.824,0.65899,9.4357,1.526,19.804
8.7758,20.369,7.7636,-6.3557,4.0922,20.971,26.422,0.28326,7.8087,10.916,-0.83464,4.3359,18.513,13.384,17.357,-0.50673,19.723,-12.07,16.398,12.44,14.066,2.3583,14.469,16.617,12.349,8.5583,5.4481,9.1718,8.7226,28.141,22.709,22.305,5.2747,12.987,6.7541,6.4527,18.386,24.978,13.273,29.602,5.3853,17.177,9.7392,18.416,7.0085,18.793,-7.2105,10.238,-7.0417,19.068,13.418,12.259,3.111,-8.075,6.604,17.225,11.33,21.325,16.978,25.105,7.6669,6.9229,17.167,23.37,14.479,2.0047,0.46709,5.709,9.914,7.756,-10.735,4.8224,11.812,8.6754,9.3839,15.992,9.8039,28.679,13.13,-14.678,12.577,18.751,-1.6209,-5.6254,-8.2445,16.335,29.627,25.844,11.958,14.867,5.0218,12.666,11.094,11.141,22.157,21.487,16.064,-2.6134,-14.732,17.464
-8.7027,29.526,10.142,-1.6144,11.578,9.8886,12.212,8.3762,-2.667,1.7054,9.8954,21.803,11.472,15.506,-1.9507,6.9837,12.501,6.5522,21.85,19.579,-3.8078,5.357,13.879,15.46,5.7472,10.869,13.648,13.375,17.059,14.081,10.221,13.5,10.396,8.3495,20.61,8.0076,8.9935,7.8384,12.195,23.969,-8.4344,10.305,0.42682,7.1633,6.1916,2.5449,13.672,18.201,12.211,16.967,10.826,14.714,25.701,24.296,2.2745,-3.6957,17.883,9.1072,15.486,1.3176,21.592,-3.5734,7.9718,24.161,14.685,14.711,4.4476,33.371,-4.1125,1.3262,10.755,8.6476,19.305,3.9225,13.693,12.301,21.825,27.856,13.923,15.563,10.242,1.1289,10.559,13.136,27.189,-8.6837,18.681,6.4801,12.764,9.9844,19.228,3.1814,29.101,-10.385,5.135,-7.1195,28.965,11.647,2.3844,11.799
4.8357,8.2625,14.55,2.869,27.215,-5.1351,3.7581,2.0242,-10.001,26.386,5.7946,6.5076,14.857,3.8909,0.62936,2.9029,7.3477,14.523,8.3062,14.173,17.024,17.187,20.944,-1.9234,13.104,20.97,10.399,13.467,22.106,15.298,21.497,16.098,3.5142,25.336,18.503,15.409,15.674,4.6147,9.4625,1.6042,11.849,9.7222,-0.83164,4.7146,8.4786,-0.015207,23.352,8.0429,8.4915,21.604,8.5365,-0.58284,11.001,10.32,17.819,5.9388,-2.3728,13.106,8.1096,-10.205,11.651,-2.0169,5.8732,26.992,13.021,-8.6065,15.608,19.194,17.434,2.5017,-3.368,1.599,-3.6277,9.6587,13.889,10.772,30.581,17.419,12.73,13.736,18.445,1.8574,8.6066,9.6651,14.417,2.4737,6.8115,-1.8696,19.402,16.44,10.465,3.3656,1.6567,3.7281,17.331,4.6494,1.124,12.664,3.206,6.4748
7.4578,-1.4546,23.871,28.093,9.6148,-3.1747,9.0645,13.381,8.6237,11.104,12.488,7.4067,19.134,37.721,2.9097,5.968,-5.6954,14.901,32.086,13.532,13.538,10.389,0.72357,8.8664,3.6182,31.302,4.4285,24.686,3.0109,15.293,22.011,6.9195,0.9109,2.017,12.927,11.128,2.8284,-6.2653,8.4605,17.435,6.4872,-0.9787,-4.8428,12.692,11.574,11.579,-1.0167,27.571,10.962,10.323,7.3761,13.408,-1.8406,-1.4772,-0.60462,0.78214,8.6702,-5.8435,12.307,-8.2357,25.011,-1.181,10.883,20.426,11.082,14.805,11.478,28.95,4.7175,15.06,14.464,-3.5757,19.838,6.3896,16.01,3.8583,-0.808,0.83983,12.483,9.5625,4.6719,11.942,13.771,17.268,6.4779,10.783,4.5501,17.459,14.108,6.1471,2.1861,14.186,19.422,5.3193,9.9126,7.5287,-8.3736,12.077,21.127,15.541
9.6779,7.2399,17.496,17,17.03,5.6307,15.485,0.29823,-10.909,15.121,23.684,8.7209,7.228,8.4094,-0.86339,-12.299,12.406,23.818,6.8367,-5.8385,17.835,29.536,4.0543,-5.4878,24.681,3.5494,11.727,28.693,16.524,7.4622,13.278,11.233,-2.9993,8.7901,11.33,7.018,15.859,12.342,15.387,9.294,16.063,17.438,17.167,2.941,-16.83,22.735,15.479,9.1565,21.113,19.66,18.02,12.447,11.403,0.52201,-6.952,22.524,8.5271,8.4688,22.676,7.48,32.82,16.697,5.6564,14.362,7.7152,23.63,-8.8928,9.138,16.892,23.875,9.266,26.026,15.63,20.314,19.257,24.389,-1.1082,12.744,16.937,7.7772,26.256,-4.0051,-7.6565,14.953,20.387,15.439,14.045,3.3511,11.144,4.706,1.335,4.1935,-14.532,15.756,6.4769,5.1617,14.309,-3.8984,0.26287,1.3195
-1.1453,6.9478,17.695,6.1831,35.009,18.823,-2.1541,5.9095,4.0987,23.229,4.1074,-0.51219,6.8724,11.495,8.4128,14.816,-7.9667,5.0632,-1.86,6.1422,21.873,20.944,12.751,-2.0536,3.8045,-6.5351,5.1688,5.3689,9.2787,3.7177,0.48643,-6.458,18.843,4.0542,11.904,19.246,3.0931,3.3157,1.0332,-2.3946,20.414,9.3322,15.145,11.869,11.227,10.697,4.5688,32.683,11.306,-2.818,6.5051,-2.4174,34.125,6.9123,11.594,22.606,32.09,17.867,6.388,13.367,9.9631,25.841,-11.855,24.416,30.945,16.027,12.794,4.6369,-3.3805,5.8006,12.742,13.426,12.599,8.6534,5.157,2.1965,25.834,4.6347,18.833,7.8343,4.87,7.1873,10.835,26.727,-10.655,-5.4628,13.274,-2.6709,20.182,10.82,3.2719,9.3245,0.84811,4.9948,18.826,16.411,3.3074,15.927,-1.9359,17.426
4.6337,4.5942,6.7836,1.7487,-2.0635,2.3083,6.0721,24.025,16.336,17.229,6.231,-7.0581,-0.56771,10.268,0.098571,-8.9545,22.761,3.8725,12.973,-4.4223,24.255,1.3086,20.001,16.405,8.5849,0.29995,24.279,2.7043,15.285,2.1598,-3.0847,6.6568,12.409,13.858,12.646,20.249,2.7761,5.6878,-2.9135,20.179,17.421,13.619,2.8109,37.116,13.12,28.745,9.662,6.4302,-13.437,-7.9646,9.6917,6.2957,-1.7822,13.55,22.939,8.6878,23.749,14.849,5.0233,-3.1635,13.753,-11.082,12.581,16.216,9.0056,27.59,5.8188,-17.849,0.08488,14.383,15.747,22.409,8.608,5.2706,6.9939,10.168,-1.3399,8.1491,12.104,11.725,6.4474,2.9384,24.509,0.65032,10.099,1.1282,17.373,30.582,6.7366,12.731,12.261,-10.352,6.0639,23.239,13.341,20.138,16.819,23.577,5.1044,9.8244
19.727,6.5645,29.093,8.5203,4.5449,-4.2003,23.404,6.7147,19.807,22.226,-6.0642,6.3692,9.1708,23.837,25.055,11.191,10.288,1.2234,4.7773,1.6878,5.719,-1.8036,17.287,15.309,-5.597,-3.9374,15.959,11.684,-3.548,14.291,4.9743,-2.7674,-1.0254,21.494,8.3203,17.287,6.2356,17.902,5.9211,16.575,20.094,0.19351,26.591,0.13767,7.6493,15.764,7.5046,13.053,5.2686,15.572,26.018,6.866,20.375,3.1548,10.922,-1.6573,-1.9695,6.6103,11.225,4.5102,6.4844,11.575,-0.81668,-0.2813,11.612,6.4289,10.682,8.1942,-5.2447,4.0752,5.4768,5.3094,7.669,-3.2601,4.4414,9.2964,2.1684,17.731,-11.35,23.371,24.969,30.41,26.12,13.433,13.755,11.215,14.809,11.471,25.179,11.328,16.319,-9.765,16.38,18.812,19.553,19.188,11.56,7.5441,8.6667,-1.2617
10.544,0.35806,4.505,18.915,4.0768,1.4076,-3.0242,20.32,19.838,-7.9542,5.2563,22.459,5.2582,5.5828,-1.5922,5.1182,5.5462,4.4003,23.46,9.5913,15.629,1.4088,12.333,-0.72158,10.671,10.479,-3.4784,-2.6325,5.9763,14.239,-6.0322,2.7833,17.652,10.768,8.9049,-3.4502,11.136,7.0447,23.133,2.8314,4.0984,-3.9959,6.1095,13.673,0.44969,14.806,6.151,15.944,-5.2712,21.189,12.851,12.189,16.67,21.912,-23.194,-0.87082,6.5114,2.4237,10.051,4.7239,20.997,9.3539,16.84,1.3624,12.058,25.996,-4.3312,7.6927,16.04,7.3026,0.24297,22.657,23.34,-5.9795,0.70282,-0.08975,-6.7176,-6.6551,10.749,-14.141,10.136,10.287,-10.515,18.082,-1.5948,23.173,20.619,10.404,17.093,7.8613,22.563,0.89336,22.876,7.1719,18.699,-4.5554,-5.6632,-0.2474,7.0212,15.899
9.6172,-3.3694,14.624,9.9945,-5.2519,2.922,-10.249,3.0476,14.589,-3.5257,18.239,14.404,-0.61678,3.322,18.189,6.2041,5.4303,-9.5422,10.906,11.016,26.964,-18.662,16.947,-4.055,16.246,-0.012253,7.4028,6.219,25.113,8.9982,23.156,15.978,22.653,22.188,1.1853,-11.055,1.6842,8.6533,11.153,13.1,12.836,22.744,-1.859,-0.17238,1.3529,7.861,16.655,2.9013,8.0824,13.83,12.417,5.5245,18.418,-0.50042,2.0056,1.3117,2.9771,14.398,11.426,12.168,9.6585,17.898,15.028,14.29,11.954,-3.0261,31.819,14.571,-6.611,-1.5874,28.193,23.473,20.835,14.226,10.491,5.7186,9.8823,4.7984,20.262,1.8741,3.9186,8.5721,1.2903,19.083,13.516,2.5757,1.0692,-11.113,17.031,7.429,10.716,31.457,-5.2852,2.9212,-6.6264,3.4552,3.7644,7.3134,12.376,5.9427
4.1007,13.303,4.4878,17.181,19.619,2.5694,3.544,17.108,14.929,16.489,9.7385,2.3854,25.239,21.012,6.9035,-1.9167,17.977,7.8717,10.513,0.099012,-4.8822,-7.0811,10.862,12.847,22.123,-8.4525,6.9518,13.966,23.638,9.0632,5.3027,-7.4842,28.607,23.117,11.364,33.012,23.411,-0.48399,12.053,22.542,10.665,12.824,18.221,-11.899,-8.5542,-0.6898,21.349,9.5241,15.026,11.135,12.494,-1.4263,8.6456,-0.6031,-5.9111,3.5922,5.5378,12.374,25.658,-4.0337,8.3697,15.856,-5.9973,2.4089,29.695,7.4764,-1.799,-2.5229,3.0193,13.175,15.603,22.907,10.626,2.9182,-1.6852,-12.393,10.53,11.871,2.9321,21.506,3.4985,3.4549,-2.5595,16.264,12.906,9.2328,-9.444,2.2475,10.292,4.8562,17.024,8.3664,6.2339,9.7585,14.382,12.845,11.975,15.249,18.616,-1.9279
14.146,4.5007,2.4754,24.123,24.494,-0.36318,23.199,9.6152,3.7929,-6.2047,15.963,19.058,10.224,7.0127,11.701,22.185,8.1392,11.899,12.529,11.856,5.6444,1.7503,15.916,2.3573,18.413,6.3054,20.156,12.062,8.2042,20.759,-7.0254,13.856,10.238,9.7165,10.369,-2.475,-0.14638,32.923,-1.591,15.173,10.002,8.6551,1.0943,20.592,21.969,8.6785,15.12,20.779,13.381,4.9158,9.9753,-19.362,14.605,-1.6,3.5276,7.2484,19.844,-6.834,14,22.008,-7.2443,0.19166,4.536,15.403,17.388,30.284,11.182,20.09,3.7458,17.915,9.4831,10.849,10.823,1.4746,16.658,10.901,13.113,12.852,7.0756,9.2946,0.59904,18.898,22.245,18.031,7.1428,16.01,3.946,7.9097,-1.4131,8.9307,-4.5727,24.481,3.2597,9.9141,9.4464,1.8507,-1.8936,0.51132,10.955,9.223
-1.2634,14.507,0.9473,25.298,15.063,8.9407,7.1571,15.509,1.236,4.8885,18.09,13.437,20.542,-7.9728,11.079,4.4224,18.19,14.532,-6.1404,9.0745,9.6981,-1.4652,17.027,8.5598,30.03,-3.4325,3.708,-7.9873,1.3036,4.9588,9.8183,22.2,23.639,13.008,12.823,14.352,13.447,3.3806,14.263,-8.9177,19.92,-0.57236,-2.2465,-3.3379,12.51,-4.1082,-6.7284,8.7631,31.185,12.914,33.582,11.461,22.7,11.529,12.502,12.012,6.0822,12.816,-4.1645,12.347,-4.8835,32.034,15.535,15.653,15.919,-12.911,9.7333,6.7904,8.9322,16.933,4.8709,0.89705,18.789,1.7625,23.75,6.3942,4.1931,1.1388,1.6705,25.103,19.481,-0.29599,-0.24356,13.164,11.906,18.85,2.812,6.4993,15.519,14.006,9.288,21.647,-0.45687,10.921,13.1,3.4602,7.9895,13.889,3.4337,7.5726
27.166,-1.2889,22.244,2.9194,4.2152,-14.239,23.675,2.5669,12.143,9.4629,23.785,8.6719,28.208,14.207,10.619,10.355,13.948,14.461,4.0384,13.538,12.227,18.65,31.821,15.987,20.422,1.2222,17.222,9.8137,9.7297,0.11553,31.892,-1.444,8.9091,13.417,5.2203,-1.8291,15.722,-0.93861,14.308,12.938,6.7159,13.483,9.5235,16.257,16.424,2.1766,29.976,11.876,4.4027,2.4672,13.343,4.9421,7.9307,4.5181,4.3178,9.7099,6.988,4.6975,4.9381,26.677,16.031,23.971,-8.2235,12.848,7.4882,16.147,23.634,7.1596,-1.1176,3.8252,10.281,6.4132,3.3698,12.427,16.272,10.834,13.754,-1.4437,14.33,1.0544,25.866,16.72,6.3604,24.053,7.5533,10.287,2.436,-2.6255,14.824,11.844,22.141,12.18,22.66,2.4457,-2.54,8.1396,26.822,8.7089,21.075,20.111
-6.2935,6.7908,-15.334,20.324,13.39,8.3457,16.803,26.459,21.686,5.639,11.852,8.2928,6.12,10.296,14.065,20.8,0.58467,12.285,24.148,11.61,15.65,27.259,13.622,7.1538,17.146,27.534,10.947,23.472,11.703,-6.9777,20.19,-4.8916,-7.6944,16.266,19.399,9.6873,7.9149,15.976,7.5454,7.7837,1.0727,3.7214,28.442,19.045,2.7808,-19.38,-5.8544,26.337,17.259,7.148,19.298,29.659,18.327,5.4072,1.3808,3.9962,0.037812,-0.8708,15.48,14.03,-6.9606,10.014,22.751,4.0391,18.184,0.038907,-8.967,5.6163,3.0321,-8.9351,15.266,-0.33385,18.047,10.298,13.981,0.86568,3.6657,15.492,10.282,-8.072,10.389,13.31,24.965,20.931,6.3984,2.7445,7.4322,15.307,27.43,-10.931,22.292,5.3242,8.8573,-7.9278,12.978,15.405,22.542,2.2613,6.2041,7.6554
-2.7074,24.034,17.538,26.513,31.515,23.951,11.425,18.759,-1.3365,19.757,10.824,26.417,-0.99057,7.332,21.272,24.332,11.693,-6.1085,26.007,6.1523,-10.765,17.863,1.8981,10.123,17.707,4.2534,44.007,11.171,23.304,2.6056,1.0215,33.835,20.134,6.3347,8.2325,-8.6697,21.912,-11.651,13.082,11.825,8.9488,2.6549,-1.874,25.39,5.7568,1.1449,10.718,13.867,9.4971,0.072507,6.1885,14.049,19.408,18.346,17.753,19.06,0.81379,-1.9064,12.506,10.7,4.9063,2.6121,28.729,2.5037,-7.2388,10.052,4.7916,-6.3629,5.5932,4.8127,-0.84881,-3.6964,15.468,3.5916,12.088,3.4061,17.285,24.395,20.965,19.734,10.572,21.886,3.3803,-7.8766,26.072,3.4286,8.1254,7.0672,19.173,10.803,35.878,13.963,17.867,-1.6866,20.361,1.5681,3.8119,4.3968,12.898,24.938
3.6448,12.651,17.738,-2.8673,24.172,13.862,1.1519,17.945,11.105,9.4737,3.7546,-10.325,-15.36,23.474,2.1727,25.963,4.5068,3.3236,25.747,19.704,13.552,6.626,20.426,-4.2068,17.898,18.986,13.182,10.853,19.518,8.5373,12.925,-4.4401,2.7367,17.213,5.0283,5.9237,9.1296,35.398,11.105,14.204,-7.8687,16.604,14.257,-1.2096,31.918,1.8712,21.321,23.434,-0.93996,4.389,2.4735,15.963,2.61,15.01,6.1633,13.912,8.4907,14.862,18.867,-3.9118,29.765,7.129,-0.86616,25.692,1.5197,-15.691,10.705,16.227,4.4648,3.4154,4.1134,7.2281,2.9412,8.2171,15.412,3.8288,-2.174,10.139,22.676,21.246,15.939,4.1125,5.4486,3.5624,3.2357,-1.6862,15.902,21.325,1.6657,11.072,5.3561,11.539,1.4974,20.023,-3.5971,9.5871,12.967,1.2387,4.8617,4.133
13.014,11.641,20.228,13.437,3.0442,15.308,-9.0231,16.858,0.26742,4.7267,1.3986,5.909,-0.01276,0.40726,16.777,17.456,-9.3949,-6.5458,8.348,2.8577,-0.81242,8.2041,7.8191,7.3489,-7.1824,10.26,14.586,-5.2796,10.677,16.047,25.044,16.884,12.241,1.8468,12.355,24.126,19.581,13.941,-3.4891,11.815,23.175,17.452,3.0575,27.752,17.091,4.2415,23.886,21.228,13.677,14.743,14.476,33.599,13.433,15.658,-6.8132,22.97,25.566,4.0199,14.865,23.274,17.491,5.8048,15.427,7.294,14.997,17.612,23.067,16.706,20.14,22.898,23.84,0.53317,11.623,-8.4349,16.051,10.254,0.33002,-2.8832,12.751,34.32,13.129,16.676,16.65,22.142,17.98,-5.4852,18.306,16.352,34.943,-7.796,4.0374,3.4747,-4.1241,0.6192,-0.18882,2.7677,13.941,-6.2197,19.019,25.564
10.905,8.6151,15.648,4.6633,22.016,25.512,6.0898,7.2852,5.8491,8.737,12.577,15.472,28.054,3.9715,22.076,-3.6525,21.667,13.48,8.7682,18.371,22.76,3.647,8.2175,20.915,19.931,11.096,-0.74522,-4.9838,9.6974,18.303,1.0788,-4.3789,-11.924,10.133,5.0072,12.741,10.13,18.022,19.778,17.445,4.3934,13.176,17.716,8.4988,6.9576,20.723,21.687,5.8615,16.593,-2.2407,15.462,32.714,6.7232,16.416,7.9941,-5.7337,4.8381,22.197,6.9905,12.498,2.7062,13.47,11.793,-10.287,17.34,14.646,4.9019,3.4291,4.1867,16.831,18.363,16.794,0.056177,22.79,-0.0059602,19.738,0.72833,-2.2985,23.157,7.3321,14.131,11.946,6.2034,6.2183,6.3092,3.2094,5.2671,6.7907,-5.7424,23.582,13.831,12.217,21.03,-14.449,4.8688,15.524,15.976,15.107,10.818,11.888
16.674,16.771,6.7851,21.956,29.824,-2.6382,-17.236,9.1436,6.5699,12.263,20.458,11.274,14.898,24.905,27.438,12.992,11.684,15.997,-11.546,-11.843,0.95606,14.433,12.468,10.704,23.69,1.6655,10.119,6.9588,2.2117,4.6093,15.87,-6.5527,14.346,16.165,7.4829,12.052,10.038,2.7307,15.718,2.221,8.6874,3.4948,-9.5099,8.428,20.448,0.84778,1.8086,26.481,3.2504,13.44,16.54,23.662,-0.59697,-9.8156,-13.6,15.983,-1.8691,17.403,10.15,9.7771,10.013,16.638,11.849,26.808,6.9486,21.402,-6.9202,-2.9722,21.421,5.6292,19.472,8.4983,19.031,17.021,13.1,2.9997,11.728,4.0269,14.485,1.5148,29.59,11.701,26.98,6.0983,-12.649,3.0366,14.099,13.866,-0.77644,2.4219,22.687,11.82,-6.2774,6.212,4.9845,32.448,30.232,0.80587,15.777,-1.2335
4.3359,12.829,23.793,8.9076,12.455,3.4249,16.621,7.8127,3.9035,6.6107,1.1012,13.49,11.732,-0.41496,-10.248,14.244,3.5971,11.681,-3.9114,31.004,12.718,3.9335,-2.9149,11.073,15.141,3.677,12.323,17.534,22.836,7.6794,3.9157,21.685,24.256,8.895,13.769,10.354,0.32602,-7.6675,9.3376,15.02,22.347,-4.7952,8.1604,8.7733,3.4999,14.926,14.535,-1.8598,0.26163,-0.30234,19.8,21.812,13.486,10.394,15.926,12.532,18.383,-0.17618,2.8,3.5438,5.4442,10.353,-2.7466,-0.92788,1.4797,30.664,17.224,24.287,14.451,17.227,7.3814,9.384,20.973,16.862,9.757,6.7214,26.528,14.555,-10.538,-17.991,14.323,18.055,6.2725,-3.2885,8.4907,36.886,11.819,5.4887,9.8561,20.95,-11.455,-0.96936,24.131,13.269,-1.6347,33.639,-0.99958,1.4432,5.3621,8.8732
15.809,10.863,-0.40917,12.855,-3.6105,14.384,13.531,23.6,5.7518,-10.655,10.478,7.0809,19.953,17.823,-10.01,-1.5496,10.047,6.0486,0.49962,9.6621,-4.7012,26.724,22.34,19.905,34.159,7.9245,31.291,16.22,0.93277,13.888,4.4202,17.199,13.577,18.191,11.252,15.737,12.82,22.695,18.18,20.83,4.1432,-4.1635,6.196,11.146,9.5223,17.498,8.0862,19.474,-8.7039,19.951,13.206,1.8828,8.5521,17.204,8.5313,8.338,18.757,3.6655,8.4647,-0.54753,22.33,18.103,10.788,8.4977,5.2371,5.8231,11.552,-4.2586,3.0935,24.687,13.206,11.761,10.741,10.032,6.3734,13.378,7.081,17.93,7.7154,23.42,0.34598,3.9557,6.5295,6.3987,11.067,17.246,-7.719,-0.79329,14.579,-5.552,1.8518,-5.879,14.708,21.259,-2.073,-0.21407,25.634,-0.5997,13.523,9.8188
